snapshot,heat pump,gas boiler
2015-03-16 08:00:00,8562.737971,0.0
2015-03-16 09:00:00,8451.97144,0.0
2015-03-16 10:00:00,8367.101085,0.0
2015-03-16 11:00:00,8304.910767,0.0
2015-03-16 12:00:00,8225.903973,0.0
2015-03-16 13:00:00,7560.528772,0.0
2015-03-16 14:00:00,7263.5925,0.0
2015-03-16 15:00:00,7287.154698,0.0
2015-03-16 16:00:00,7618.326182,0.0
2015-03-16 17:00:00,8080.721603000001,0.0
2015-03-16 18:00:00,8384.344931,0.0
2015-03-16 19:00:00,8410.010603,0.0
2015-03-16 20:00:00,8448.070288,0.0
2015-03-16 21:00:00,8445.439481,0.0
2015-03-16 22:00:00,8332.340171,0.0
2015-03-16 23:00:00,8348.114065,0.0
2015-03-17 00:00:00,8346.088878,0.0
2015-03-17 01:00:00,8232.774519,0.0
2015-03-17 02:00:00,8223.496131,0.0
2015-03-17 03:00:00,8269.625342,0.0
2015-03-17 04:00:00,8350.138942,0.0
2015-03-17 05:00:00,8447.890932,0.0
2015-03-17 06:00:00,8501.026598,0.0
2015-03-17 07:00:00,8584.811571,0.0
2015-03-17 08:00:00,8441.801007,0.0
2015-03-17 09:00:00,8310.54206,0.0
2015-03-17 10:00:00,8058.351337,0.0
2015-03-17 11:00:00,7798.752389,0.0
2015-03-17 12:00:00,7515.1490570000005,0.0
2015-03-17 13:00:00,6937.338854,0.0
2015-03-17 14:00:00,6864.464332,0.0
2015-03-17 15:00:00,6996.808165,0.0
2015-03-17 16:00:00,7246.961741,0.0
2015-03-17 17:00:00,7624.869715999999,0.0
2015-03-17 18:00:00,7843.72362,0.0
2015-03-17 19:00:00,7791.920422,0.0
2015-03-17 20:00:00,7908.381864,0.0
2015-03-17 21:00:00,8017.939510000001,0.0
2015-03-17 22:00:00,8064.953738,0.0
2015-03-17 23:00:00,8117.521111,0.0
2015-03-18 00:00:00,8166.776448,0.0
2015-03-18 01:00:00,8043.027079,0.0
2015-03-18 02:00:00,8195.764602,0.0
2015-03-18 03:00:00,8363.107413,0.0
2015-03-18 04:00:00,8517.885491,0.0
2015-03-18 05:00:00,8663.034229,0.0
2015-03-18 06:00:00,8742.710132,0.0
2015-03-18 07:00:00,8327.449033,0.0
2015-03-18 08:00:00,8075.372288,0.0
2015-03-18 09:00:00,7870.099625,0.0
2015-03-18 10:00:00,7593.589385,0.0
2015-03-18 11:00:00,7381.703235999999,0.0
2015-03-18 12:00:00,7186.797265,0.0
2015-03-18 13:00:00,6671.510278,0.0
2015-03-18 14:00:00,6693.808379,0.0
2015-03-18 15:00:00,6922.778594999999,0.0
2015-03-18 16:00:00,7393.1908539999995,0.0
2015-03-18 17:00:00,8003.060373,0.0
2015-03-18 18:00:00,8470.469975,0.0
2015-03-18 19:00:00,8775.767557,0.0
2015-03-18 20:00:00,9044.146301,0.0
2015-03-18 21:00:00,9288.721433,0.0
2015-03-18 22:00:00,9510.426846,0.0
2015-03-18 23:00:00,9749.285653,0.0
2015-03-19 00:00:00,9969.464035,0.0
2015-03-19 01:00:00,10277.260378,0.0
2015-03-19 02:00:00,10531.806795,0.0
2015-03-19 03:00:00,10666.434888014977,87.84689798502284
2015-03-19 04:00:00,10533.817384294942,362.28402270505774
2015-03-19 05:00:00,10350.73863090491,683.9953180950885
2015-03-19 06:00:00,10170.676587969223,715.0524060307763
2015-03-19 07:00:00,10157.170874,0.0
2015-03-19 08:00:00,9207.752797,0.0
2015-03-19 09:00:00,8173.354252,0.0
2015-03-19 10:00:00,7178.439645,0.0
2015-03-19 11:00:00,6405.868485,0.0
2015-03-19 12:00:00,5914.910067,0.0
2015-03-19 13:00:00,5595.028629,0.0
2015-03-19 14:00:00,5729.984887,0.0
2015-03-19 15:00:00,6124.412693,0.0
2015-03-19 16:00:00,6678.847666,0.0
2015-03-19 17:00:00,8414.870188,0.0
2015-03-19 18:00:00,9329.599755,0.0
2015-03-19 19:00:00,9809.305177,0.0
2015-03-19 20:00:00,9964.353007,0.0
2015-03-19 21:00:00,9983.485248000003,0.0
2015-03-19 22:00:00,9882.510559,0.0
2015-03-19 23:00:00,9835.193036,0.0
2015-03-20 00:00:00,9868.069224,0.0
2015-03-20 01:00:00,10198.676585999998,0.0
2015-03-20 02:00:00,10197.667240999997,0.0
2015-03-20 03:00:00,10232.274114,0.0
2015-03-20 04:00:00,10241.071785,0.0
2015-03-20 05:00:00,10238.456795,0.0
2015-03-20 06:00:00,10027.616284,0.0
2015-03-20 07:00:00,9668.953719,0.0
2015-03-20 08:00:00,9354.260851,0.0
2015-03-20 09:00:00,9110.784289,0.0
2015-03-20 10:00:00,8753.330914,0.0
2015-03-20 11:00:00,8492.554048,0.0
2015-03-20 12:00:00,8374.146379,0.0
2015-03-20 13:00:00,8449.573519,0.0
2015-03-20 14:00:00,8612.802057,0.0
2015-03-20 15:00:00,8706.384015,0.0
2015-03-20 16:00:00,8830.597128,0.0
2015-03-20 17:00:00,9017.942798,0.0
2015-03-20 18:00:00,9198.790259,0.0
2015-03-20 19:00:00,9142.422481,0.0
2015-03-20 20:00:00,9323.366389,0.0
2015-03-20 21:00:00,9521.813487,0.0
2015-03-20 22:00:00,9645.805729,0.0
2015-03-20 23:00:00,9769.972066,0.0
2015-03-21 00:00:00,9874.392457,0.0
2015-03-21 01:00:00,9439.198386,0.0
2015-03-21 02:00:00,9510.553848,0.0
2015-03-21 03:00:00,9584.00227,0.0
2015-03-21 04:00:00,9687.335682,0.0
2015-03-21 05:00:00,9812.237491,0.0
2015-03-21 06:00:00,9815.921204,0.0
2015-03-21 07:00:00,9852.583219,0.0
2015-03-21 08:00:00,9768.823690000001,0.0
2015-03-21 09:00:00,9726.361396,0.0
2015-03-21 10:00:00,9769.845972,0.0
2015-03-21 11:00:00,9892.090228,0.0
2015-03-21 12:00:00,10160.885194,0.0
2015-03-21 13:00:00,10407.838932,0.0
2015-03-21 14:00:00,10480.772767,0.0
2015-03-21 15:00:00,10558.796373,0.0
2015-03-21 16:00:00,10791.447313999997,0.0
2015-03-21 17:00:00,11073.522227096562,78.74343090343807
2015-03-21 18:00:00,10909.025022438063,675.8009995619362
2015-03-21 19:00:00,10800.591529721924,1089.643465278078
2015-03-21 20:00:00,10800.591529721924,1437.0673942780768
2015-03-21 21:00:00,10773.637070341581,1755.585807658419
2015-03-21 22:00:00,10693.143085317412,2080.5598206825894
2015-03-21 23:00:00,10586.679689224524,2424.496244775476
2015-03-22 00:00:00,10454.985668296642,2785.048798703358
2015-03-22 01:00:00,10273.199790815614,2974.6412031843875
2015-03-22 02:00:00,10094.430623788934,3275.162006211065
2015-03-22 03:00:00,9943.60096445423,3520.6242975457703
2015-03-22 04:00:00,9844.27916862062,3702.0263433793803
2015-03-22 05:00:00,9745.942421098634,3864.2441749013647
2015-03-22 06:00:00,9697.143440454502,3476.5942045454976
2015-03-22 07:00:00,9869.01726929981,2739.9519727001893
2015-03-22 08:00:00,10094.430623788934,1786.511725211067
2015-03-22 09:00:00,10298.9845053259,1097.9371666741
2015-03-22 10:00:00,10533.817384294942,373.2083137050571
2015-03-22 11:00:00,10512.99085,0.0
2015-03-22 12:00:00,10210.50006,0.0
2015-03-22 13:00:00,10123.336424,0.0
2015-03-22 14:00:00,10149.394579,0.0
2015-03-22 15:00:00,10273.120728,0.0
2015-03-22 16:00:00,10522.241879,0.0
2015-03-22 17:00:00,10854.685145041041,225.32363495895956
2015-03-22 18:00:00,10719.912848139325,757.1738878606736
2015-03-22 19:00:00,10560.217754,889.2574540000008
2015-03-22 20:00:00,10481.201341443264,934.7480825567355
2015-03-22 21:00:00,10454.985668296642,948.372904703358
2015-03-22 22:00:00,10428.831560669494,870.1166443305067
2015-03-22 23:00:00,10428.831560669494,796.2272573305056
2015-03-23 00:00:00,10428.831560669494,705.4517463305058
2015-03-23 01:00:00,10481.201341443264,537.1207875567353
2015-03-23 02:00:00,10560.217754,438.41131400000125
2015-03-23 03:00:00,10560.217754,427.21646900000127
2015-03-23 04:00:00,10639.788256232016,355.6533437679845
2015-03-23 05:00:00,10719.912848139325,257.695730860674
2015-03-23 06:00:00,10773.637070341581,71.60623065841905
2015-03-23 07:00:00,10469.206016999999,0.0
2015-03-23 08:00:00,10190.211001,0.0
2015-03-23 09:00:00,9839.264545999999,0.0
2015-03-23 10:00:00,9505.092127,0.0
2015-03-23 11:00:00,9153.858979,0.0
2015-03-23 12:00:00,8690.163912,0.0
2015-03-23 13:00:00,8262.609296,0.0
2015-03-23 14:00:00,8434.635191,0.0
2015-03-23 15:00:00,8554.276341,0.0
2015-03-23 16:00:00,8863.716032,0.0
2015-03-23 17:00:00,9290.10599,0.0
2015-03-23 18:00:00,9520.854788,0.0
2015-03-23 19:00:00,9602.998464,0.0
2015-03-23 20:00:00,9822.042468,0.0
2015-03-23 21:00:00,10010.000972,0.0
2015-03-23 22:00:00,9976.680061,0.0
2015-03-23 23:00:00,9952.004173,0.0
2015-03-24 00:00:00,9912.4135,0.0
2015-03-24 01:00:00,9660.869795,0.0
2015-03-24 02:00:00,9669.269968,0.0
2015-03-24 03:00:00,9707.559575,0.0
2015-03-24 04:00:00,9761.064785,0.0
2015-03-24 05:00:00,9812.192942,0.0
2015-03-24 06:00:00,9710.902277,0.0
2015-03-24 07:00:00,9443.758269,0.0
2015-03-24 08:00:00,9181.122695,0.0
2015-03-24 09:00:00,8899.072057,0.0
2015-03-24 10:00:00,8612.373462,0.0
2015-03-24 11:00:00,8390.397967,0.0
2015-03-24 12:00:00,8239.800364,0.0
2015-03-24 13:00:00,8260.473491,0.0
2015-03-24 14:00:00,8254.000742,0.0
2015-03-24 15:00:00,8291.53562,0.0
2015-03-24 16:00:00,8477.074878,0.0
2015-03-24 17:00:00,8911.218892,0.0
2015-03-24 18:00:00,9283.65559,0.0
2015-03-24 19:00:00,9420.962758,0.0
2015-03-24 20:00:00,9502.264437,0.0
2015-03-24 21:00:00,9629.069706,0.0
2015-03-24 22:00:00,9855.674876999998,0.0
2015-03-24 23:00:00,10178.49772,0.0
2015-03-25 00:00:00,10320.925162000001,0.0
2015-03-25 01:00:00,10289.704592000002,0.0
2015-03-25 02:00:00,10389.603246,0.0
2015-03-25 03:00:00,10447.848800000002,0.0
2015-03-25 04:00:00,10341.080134,0.0
2015-03-25 05:00:00,10290.2329,0.0
2015-03-25 06:00:00,10105.012826,0.0
2015-03-25 07:00:00,9485.470321,0.0
2015-03-25 08:00:00,9233.723468,0.0
2015-03-25 09:00:00,8922.394353,0.0
2015-03-25 10:00:00,8496.481629,0.0
2015-03-25 11:00:00,8285.405102,0.0
2015-03-25 12:00:00,8344.848649,0.0
2015-03-25 13:00:00,8316.750311,0.0
2015-03-25 14:00:00,8520.332277,0.0
2015-03-25 15:00:00,8778.035622,0.0
2015-03-25 16:00:00,9107.581473,0.0
2015-03-25 17:00:00,9437.608655,0.0
2015-03-25 18:00:00,9671.527906,0.0
2015-03-25 19:00:00,10063.088921,0.0
2015-03-25 20:00:00,10028.990031,0.0
2015-03-25 21:00:00,9893.423436,0.0
2015-03-25 22:00:00,9781.567373,0.0
2015-03-25 23:00:00,9671.531313,0.0
2015-03-26 00:00:00,9574.025281,0.0
2015-03-26 01:00:00,9521.626196,0.0
2015-03-26 02:00:00,9433.718968,0.0
2015-03-26 03:00:00,9346.712823,0.0
2015-03-26 04:00:00,9294.675975,0.0
2015-03-26 05:00:00,9256.718913,0.0
2015-03-26 06:00:00,9156.637328,0.0
2015-03-26 07:00:00,8941.029859,0.0
2015-03-26 08:00:00,8814.166688,0.0
2015-03-26 09:00:00,8656.894027,0.0
2015-03-26 10:00:00,8518.098272,0.0
2015-03-26 11:00:00,8419.011452,0.0
2015-03-26 12:00:00,8336.783461,0.0
2015-03-26 13:00:00,8453.442208,0.0
2015-03-26 14:00:00,8495.213148,0.0
2015-03-26 15:00:00,8623.554332,0.0
2015-03-26 16:00:00,8776.938214,0.0
2015-03-26 17:00:00,9126.313128,0.0
2015-03-26 18:00:00,9599.85885,0.0
2015-03-26 19:00:00,9702.070532,0.0
2015-03-26 20:00:00,9823.411353,0.0
2015-03-26 21:00:00,9920.385653,0.0
2015-03-26 22:00:00,9956.98129,0.0
2015-03-26 23:00:00,10034.837763,0.0
2015-03-27 00:00:00,10056.572089,0.0
2015-03-27 01:00:00,10082.536735000001,0.0
2015-03-27 02:00:00,10100.410137,0.0
2015-03-27 03:00:00,10083.65224,0.0
2015-03-27 04:00:00,10155.539126,0.0
2015-03-27 05:00:00,10235.284725,0.0
2015-03-27 06:00:00,9895.87727,0.0
2015-03-27 07:00:00,9236.127084,0.0
2015-03-27 08:00:00,8846.959043,0.0
2015-03-27 09:00:00,8373.675099,0.0
2015-03-27 10:00:00,7982.845991,0.0
2015-03-27 11:00:00,7787.918738000001,0.0
2015-03-27 12:00:00,7755.78368,0.0
2015-03-27 13:00:00,7925.772001,0.0
2015-03-27 14:00:00,8120.356474,0.0
2015-03-27 15:00:00,8248.787441,0.0
2015-03-27 16:00:00,8427.594076,0.0
2015-03-27 17:00:00,8788.985702,0.0
2015-03-27 18:00:00,9274.626986,0.0
2015-03-27 19:00:00,9542.781283,0.0
2015-03-27 20:00:00,9658.667398,0.0
2015-03-27 21:00:00,9801.174804,0.0
2015-03-27 22:00:00,10000.926896,0.0
2015-03-27 23:00:00,10116.820541,0.0
2015-03-28 00:00:00,10187.551096,0.0
2015-03-28 01:00:00,10309.21121,0.0
2015-03-28 02:00:00,10394.789402,0.0
2015-03-28 03:00:00,10494.691104,0.0
2015-03-28 04:00:00,10463.930642,0.0
2015-03-28 05:00:00,10427.950275,0.0
2015-03-28 06:00:00,10326.074232,0.0
2015-03-28 07:00:00,9612.809832,0.0
2015-03-28 08:00:00,9227.638242,0.0
2015-03-28 09:00:00,8759.888105,0.0
2015-03-28 10:00:00,8203.745434,0.0
2015-03-28 11:00:00,7748.826741,0.0
2015-03-28 12:00:00,7537.9846290000005,0.0
2015-03-28 13:00:00,7461.170979,0.0
2015-03-28 14:00:00,7770.555478,0.0
2015-03-28 15:00:00,8071.322332999999,0.0
2015-03-28 16:00:00,8358.301399,0.0
2015-03-28 17:00:00,8777.545255,0.0
2015-03-28 18:00:00,9049.333334,0.0
2015-03-28 19:00:00,9076.026862,0.0
2015-03-28 20:00:00,9057.542564,0.0
2015-03-28 21:00:00,8979.751838,0.0
2015-03-28 22:00:00,8857.727457,0.0
2015-03-28 23:00:00,8727.661641,0.0
2015-03-29 00:00:00,8541.120469,0.0
2015-03-29 01:00:00,7957.968551,0.0
2015-03-29 02:00:00,7823.133876,0.0
2015-03-29 03:00:00,7769.266324,0.0
2015-03-29 04:00:00,7767.195006,0.0
2015-03-29 05:00:00,7839.911393,0.0
2015-03-29 06:00:00,7957.397249,0.0
2015-03-29 07:00:00,8186.61529,0.0
2015-03-29 08:00:00,8038.362183,0.0
2015-03-29 09:00:00,7653.756229,0.0
2015-03-29 10:00:00,7454.820165,0.0
2015-03-29 11:00:00,7377.135803999999,0.0
2015-03-29 12:00:00,7478.580221,0.0
2015-03-29 13:00:00,7421.190519,0.0
2015-03-29 14:00:00,7417.050853,0.0
2015-03-29 15:00:00,7619.893949,0.0
2015-03-29 16:00:00,7861.017325,0.0
2015-03-29 17:00:00,8269.777299,0.0
2015-03-29 18:00:00,8678.755903,0.0
2015-03-29 19:00:00,8765.678499,0.0
2015-03-29 20:00:00,8959.171213,0.0
2015-03-29 21:00:00,9144.522631,0.0
2015-03-29 22:00:00,9325.809581,0.0
2015-03-29 23:00:00,9490.212673,0.0
2015-03-30 00:00:00,9607.777174,0.0
2015-03-30 01:00:00,9274.451782,0.0
2015-03-30 02:00:00,9299.712526,0.0
2015-03-30 03:00:00,9319.499834,0.0
2015-03-30 04:00:00,9390.343826,0.0
2015-03-30 05:00:00,9453.437032,0.0
2015-03-30 06:00:00,9455.528597,0.0
2015-03-30 07:00:00,9491.207612,0.0
2015-03-30 08:00:00,9227.66573,0.0
2015-03-30 09:00:00,8944.432043,0.0
2015-03-30 10:00:00,8576.042329,0.0
2015-03-30 11:00:00,8195.038102,0.0
2015-03-30 12:00:00,7876.395761,0.0
2015-03-30 13:00:00,7690.782099000001,0.0
2015-03-30 14:00:00,7768.211929,0.0
2015-03-30 15:00:00,8020.920102,0.0
2015-03-30 16:00:00,8403.856435,0.0
2015-03-30 17:00:00,8812.818512,0.0
2015-03-30 18:00:00,9203.208455,0.0
2015-03-30 19:00:00,9244.031143,0.0
2015-03-30 20:00:00,9562.397902,0.0
2015-03-30 21:00:00,9854.616557,0.0
2015-03-30 22:00:00,10031.223134,0.0
2015-03-30 23:00:00,10177.510368,0.0
2015-03-31 00:00:00,10257.646436,0.0
2015-03-31 01:00:00,10101.847389,0.0
2015-03-31 02:00:00,10098.085868,0.0
2015-03-31 03:00:00,10203.496986,0.0
2015-03-31 04:00:00,10350.25504,0.0
2015-03-31 05:00:00,10350.73863090491,196.80675209508956
2015-03-31 06:00:00,10324.830785355667,389.086226644332
2015-03-31 07:00:00,10402.739018561822,513.9006834381786
2015-03-31 08:00:00,10402.739018561822,589.2542274381782
2015-03-31 09:00:00,10454.985668296642,482.5410577033585
2015-03-31 10:00:00,10454.985668296642,344.7793367033577
2015-03-31 11:00:00,10560.217754,50.471192000001274
2015-03-31 12:00:00,10380.454056,0.0
2015-03-31 13:00:00,10325.365263,0.0
2015-03-31 14:00:00,10407.506757,0.0
2015-03-31 15:00:00,10467.999305,0.0
2015-03-31 16:00:00,10515.285302,0.0
2015-03-31 17:00:00,10581.899313,0.0
2015-03-31 18:00:00,10629.461525,0.0
2015-03-31 19:00:00,10533.817384294942,165.0675467050581
2015-03-31 20:00:00,10454.985668296642,172.05212170335878
2015-03-31 21:00:00,10428.831560669494,168.4029623305053
2015-03-31 22:00:00,10428.831560669494,143.29109433050533
2015-03-31 23:00:00,10577.412269,0.0
2015-04-01 00:00:00,10589.802063,0.0
2015-04-01 01:00:00,10455.432634,0.0
2015-04-01 02:00:00,10390.163754,0.0
2015-04-01 03:00:00,10352.919688,0.0
2015-04-01 04:00:00,10375.529549,0.0
2015-04-01 05:00:00,10361.768864,0.0
2015-04-01 06:00:00,10142.400348,0.0
2015-04-01 07:00:00,9801.992055,0.0
2015-04-01 08:00:00,9529.16228,0.0
2015-04-01 09:00:00,9446.477048,0.0
2015-04-01 10:00:00,9293.630469,0.0
2015-04-01 11:00:00,9066.898271,0.0
2015-04-01 12:00:00,8981.524009,0.0
2015-04-01 13:00:00,9000.272321,0.0
2015-04-01 14:00:00,9105.93231,0.0
2015-04-01 15:00:00,9227.359194,0.0
2015-04-01 16:00:00,9440.592104,0.0
2015-04-01 17:00:00,9845.771303999998,0.0
2015-04-01 18:00:00,10309.463778,0.0
2015-04-01 19:00:00,10285.490671,0.0
2015-04-01 20:00:00,10467.258717,0.0
2015-04-01 21:00:00,10481.201341443264,133.89908955673596
2015-04-01 22:00:00,10428.831560669494,241.93621933050625
2015-04-01 23:00:00,10350.73863090491,420.9262700950891
2015-04-02 00:00:00,10298.9845053259,563.7202056740999
2015-04-02 01:00:00,10247.4766418248,668.6137731751998
2015-04-02 02:00:00,10221.815058353464,806.2250166465363
2015-04-02 03:00:00,10221.815058353464,888.5820246465354
2015-04-02 04:00:00,10196.215040401607,987.1822945983938
2015-04-02 05:00:00,10170.676587969223,1083.193071030777
2015-04-02 06:00:00,10273.199790815614,708.3339591843877
2015-04-02 07:00:00,10293.85494,0.0
2015-04-02 08:00:00,9865.245509,0.0
2015-04-02 09:00:00,9497.952517,0.0
2015-04-02 10:00:00,9077.729936,0.0
2015-04-02 11:00:00,8723.276538,0.0
2015-04-02 12:00:00,8473.749764,0.0
2015-04-02 13:00:00,8150.636572,0.0
2015-04-02 14:00:00,8191.866346,0.0
2015-04-02 15:00:00,8306.684693,0.0
2015-04-02 16:00:00,8562.827713,0.0
2015-04-02 17:00:00,9067.537036,0.0
2015-04-02 18:00:00,9697.676088,0.0
2015-04-02 19:00:00,9813.088341,0.0
2015-04-02 20:00:00,9988.820459999999,0.0
2015-04-02 21:00:00,10150.410575,0.0
2015-04-02 22:00:00,10306.875387,0.0
2015-04-02 23:00:00,10469.259032,0.0
2015-04-03 00:00:00,10454.985668296642,171.59503970335797
2015-04-03 01:00:00,10376.708041973627,132.30042602637246
2015-04-03 02:00:00,10350.73863090491,292.45267409508926
2015-04-03 03:00:00,10298.9845053259,435.1439686740988
2015-04-03 04:00:00,10247.4766418248,546.4574361751994
2015-04-03 05:00:00,10221.815058353464,623.1862136465351
2015-04-03 06:00:00,10298.9845053259,127.30188867410024
2015-04-03 07:00:00,9410.391802,0.0
2015-04-03 08:00:00,8830.132183,0.0
2015-04-03 09:00:00,8286.205718,0.0
2015-04-03 10:00:00,7837.389022,0.0
2015-04-03 11:00:00,7529.144722,0.0
2015-04-03 12:00:00,7386.891492,0.0
2015-04-03 13:00:00,7234.220143,0.0
2015-04-03 14:00:00,7310.512784,0.0
2015-04-03 15:00:00,7533.7642,0.0
2015-04-03 16:00:00,7948.045864999999,0.0
2015-04-03 17:00:00,8677.612905,0.0
2015-04-03 18:00:00,9671.422928,0.0
2015-04-03 19:00:00,10017.436174999999,0.0
2015-04-03 20:00:00,10262.677875,0.0
2015-04-03 21:00:00,10450.014393,0.0
2015-04-03 22:00:00,10481.201341443264,142.77574955673586
2015-04-03 23:00:00,10324.830785355667,454.57453264433127
2015-04-04 00:00:00,10221.815058353464,656.0437736465354
2015-04-04 01:00:00,10119.784379662888,747.9795403371115
2015-04-04 02:00:00,10094.430623788934,856.9610842110653
2015-04-04 03:00:00,10043.907808599464,967.9038044005365
2015-04-04 04:00:00,10018.738749283939,1060.8158297160614
2015-04-04 05:00:00,10018.738749283939,1109.079672716062
2015-04-04 06:00:00,10170.676587969223,344.001514030777
2015-04-04 07:00:00,9871.428279,0.0
2015-04-04 08:00:00,9027.53825,0.0
2015-04-04 09:00:00,8219.031401,0.0
2015-04-04 10:00:00,7753.004418,0.0
2015-04-04 11:00:00,7538.214944,0.0
2015-04-04 12:00:00,7511.303358,0.0
2015-04-04 13:00:00,7491.44695,0.0
2015-04-04 14:00:00,7655.798701,0.0
2015-04-04 15:00:00,7884.126941,0.0
2015-04-04 16:00:00,8213.302748,0.0
2015-04-04 17:00:00,8803.247616,0.0
2015-04-04 18:00:00,9637.181926,0.0
2015-04-04 19:00:00,9866.096109000002,0.0
2015-04-04 20:00:00,10033.102499,0.0
2015-04-04 21:00:00,10256.92724,0.0
2015-04-04 22:00:00,10444.195895,0.0
2015-04-04 23:00:00,10324.830785355667,320.1822766443321
2015-04-05 00:00:00,10221.815058353464,631.5595696465351
2015-04-05 01:00:00,10145.199701056317,728.8251359436832
2015-04-05 02:00:00,10119.784379662888,923.5548843371123
2015-04-05 03:00:00,10094.430623788934,1084.391061211067
2015-04-05 04:00:00,10094.430623788934,1193.1179932110665
2015-04-05 05:00:00,10094.430623788934,1216.1619872110662
2015-04-05 06:00:00,10247.4766418248,328.7420451751996
2015-04-05 07:00:00,9695.229447,0.0
2015-04-05 08:00:00,8848.593261,0.0
2015-04-05 09:00:00,8147.723505,0.0
2015-04-05 10:00:00,7714.503604,0.0
2015-04-05 11:00:00,7486.613355,0.0
2015-04-05 12:00:00,7407.352021,0.0
2015-04-05 13:00:00,7252.972700000001,0.0
2015-04-05 14:00:00,7386.20974,0.0
2015-04-05 15:00:00,7642.024682,0.0
2015-04-05 16:00:00,8000.161803,0.0
2015-04-05 17:00:00,8562.100121,0.0
2015-04-05 18:00:00,9337.065643,0.0
2015-04-05 19:00:00,9663.410864,0.0
2015-04-05 20:00:00,9778.220589,0.0
2015-04-05 21:00:00,9876.916003,0.0
2015-04-05 22:00:00,10058.809268,0.0
2015-04-05 23:00:00,10312.725465,0.0
2015-04-06 00:00:00,10646.207996,0.0
2015-04-06 01:00:00,10672.268017,0.0
2015-04-06 02:00:00,10586.679689224524,241.7780007754747
2015-04-06 03:00:00,10454.985668296642,595.0659867033578
2015-04-06 04:00:00,10350.73863090491,905.9342400950896
2015-04-06 05:00:00,10324.830785355667,1033.5455326443325
2015-04-06 06:00:00,10481.201341443264,264.8483325567351
2015-04-06 07:00:00,9946.775236,0.0
2015-04-06 08:00:00,9138.422565,0.0
2015-04-06 09:00:00,8295.20702,0.0
2015-04-06 10:00:00,7611.209967000001,0.0
2015-04-06 11:00:00,6964.582714,0.0
2015-04-06 12:00:00,6602.59134,0.0
2015-04-06 13:00:00,6310.235046,0.0
2015-04-06 14:00:00,6420.487732,0.0
2015-04-06 15:00:00,6815.635110999999,0.0
2015-04-06 16:00:00,7273.425765,0.0
2015-04-06 17:00:00,7905.473201,0.0
2015-04-06 18:00:00,9216.068149,0.0
2015-04-06 19:00:00,9468.129594,0.0
2015-04-06 20:00:00,9620.410085,0.0
2015-04-06 21:00:00,9660.425219,0.0
2015-04-06 22:00:00,9688.91258,0.0
2015-04-06 23:00:00,9724.589232,0.0
2015-04-07 00:00:00,9712.736638,0.0
2015-04-07 01:00:00,9730.861158,0.0
2015-04-07 02:00:00,9661.516393,0.0
2015-04-07 03:00:00,9569.315236,0.0
2015-04-07 04:00:00,9345.273231,0.0
2015-04-07 05:00:00,9145.105759,0.0
2015-04-07 06:00:00,8859.86197,0.0
2015-04-07 07:00:00,8640.253206,0.0
2015-04-07 08:00:00,8416.120182,0.0
2015-04-07 09:00:00,8133.707407,0.0
2015-04-07 10:00:00,7769.941128,0.0
2015-04-07 11:00:00,7452.05339,0.0
2015-04-07 12:00:00,7251.036063,0.0
2015-04-07 13:00:00,6902.613157,0.0
2015-04-07 14:00:00,7071.02058,0.0
2015-04-07 15:00:00,7185.937996,0.0
2015-04-07 16:00:00,7283.811561,0.0
2015-04-07 17:00:00,7437.785411,0.0
2015-04-07 18:00:00,7683.95657,0.0
2015-04-07 19:00:00,7634.862017000001,0.0
2015-04-07 20:00:00,7768.699472000001,0.0
2015-04-07 21:00:00,7886.891829,0.0
2015-04-07 22:00:00,7980.925775,0.0
2015-04-07 23:00:00,8068.416735,0.0
2015-04-08 00:00:00,8107.474881,0.0
2015-04-08 01:00:00,7901.014818,0.0
2015-04-08 02:00:00,7902.864373999999,0.0
2015-04-08 03:00:00,7918.19265,0.0
2015-04-08 04:00:00,7914.015388,0.0
2015-04-08 05:00:00,7939.915524,0.0
2015-04-08 06:00:00,7881.643872,0.0
2015-04-08 07:00:00,7907.282395999999,0.0
2015-04-08 08:00:00,7761.599161,0.0
2015-04-08 09:00:00,7596.346838000001,0.0
2015-04-08 10:00:00,7156.525965,0.0
2015-04-08 11:00:00,6690.917239,0.0
2015-04-08 12:00:00,6168.043778,0.0
2015-04-08 13:00:00,5397.006712,0.0
2015-04-08 14:00:00,5130.968247,0.0
2015-04-08 15:00:00,5108.326222,0.0
2015-04-08 16:00:00,5397.837901,0.0
2015-04-08 17:00:00,6121.743203000001,0.0
2015-04-08 18:00:00,8158.109512000001,0.0
2015-04-08 19:00:00,8652.088133,0.0
2015-04-08 20:00:00,8932.928907,0.0
2015-04-08 21:00:00,8646.386166,0.0
2015-04-08 22:00:00,8453.638466,0.0
2015-04-08 23:00:00,8422.145708,0.0
2015-04-09 00:00:00,8479.312231,0.0
2015-04-09 01:00:00,8798.082526,0.0
2015-04-09 02:00:00,8933.362352,0.0
2015-04-09 03:00:00,9083.904909,0.0
2015-04-09 04:00:00,9119.218753,0.0
2015-04-09 05:00:00,9048.596116,0.0
2015-04-09 06:00:00,8740.920711,0.0
2015-04-09 07:00:00,8250.473255,0.0
2015-04-09 08:00:00,7695.874777,0.0
2015-04-09 09:00:00,7171.395105,0.0
2015-04-09 10:00:00,6612.733281,0.0
2015-04-09 11:00:00,6100.705633,0.0
2015-04-09 12:00:00,5757.117026000001,0.0
